lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-03-28 11:41:52,1.0,1.58,501.0,8.0,1.5,0.0
2022-03-28 11:38:02,1.0,1.4,513.0,7.5,1.65,0.0
2022-03-28 11:38:20,1.0,0.0,3368.0,71.2,0.0,0.0
2022-03-28 11:27:22,1.0,1.0,588.0,7.5,0.0,0.0
2022-03-28 11:47:47,1.0,2.41,753.0,11.0,2.18,2.75
2022-03-28 11:24:57,1.0,1.46,467.0,7.5,1.66,0.0
2022-03-28 11:40:22,1.0,2.35,722.0,9.5,0.0,2.75
2022-03-28 11:48:01,1.0,1.38,498.0,7.5,0.0,0.0
2022-03-28 11:24:42,1.0,1.64,725.0,9.5,2.58,0.0
2022-03-28 11:56:30,1.0,7.91,1420.0,26.5,0.0,2.75
2022-03-28 11:09:57,1.0,1.03,363.0,6.0,1.36,0.0
2022-03-28 11:14:02,1.0,5.48,1309.0,20.0,0.0,2.75
2022-03-28 11:08:10,1.0,1.95,1205.0,13.0,1.0,2.75
2022-03-28 11:35:38,1.0,1.96,1012.0,11.5,0.0,2.75
2022-03-28 11:15:57,6.0,2.1,1161.0,13.5,3.41,2.75
2022-03-28 11:42:40,1.0,0.0,3135.0,55.2,0.0,0.0
2022-03-28 11:06:24,1.0,0.82,423.0,6.5,1.46,0.0
2022-03-28 11:50:10,1.0,1.73,666.0,9.5,0.0,0.0
2022-03-28 11:41:02,1.0,2.57,1021.0,13.0,2.76,0.0
2022-03-28 11:45:28,1.0,1.3,848.0,10.0,0.0,0.0
2022-03-28 11:48:14,1.0,1.5,646.0,8.5,0.0,0.0
2022-03-28 11:15:40,1.0,3.29,1087.0,14.5,0.0,0.0
2022-03-28 11:37:19,1.0,0.0,1419.0,23.2,0.0,0.0
2022-03-28 11:15:43,1.0,1.77,508.0,8.5,0.0,0.0
2022-03-28 11:50:14,1.0,4.23,952.0,16.0,3.91,2.75
2022-03-28 11:42:26,1.0,0.7,314.0,5.5,1.26,0.0
2022-03-28 11:02:31,1.0,3.71,942.0,15.0,3.16,0.0
2022-03-28 11:27:49,1.0,6.81,781.0,20.5,5.57,0.0
2022-03-28 11:57:09,1.0,2.67,1681.0,17.5,0.0,2.75
2022-03-28 11:48:42,1.0,1.24,574.0,7.5,0.0,0.0
2022-03-28 11:19:07,1.0,5.4,602.0,17.0,2.0,2.75
2022-03-28 11:01:52,1.0,4.03,555.0,13.0,3.45,0.0
2022-03-28 11:43:33,1.0,4.53,1396.0,18.0,2.82,0.0
2022-03-28 11:48:51,4.0,0.0,29.0,2.5,0.01,0.0
2022-03-28 11:31:46,1.0,2.13,1006.0,12.0,3.11,2.75
2022-03-28 11:38:44,2.0,3.54,708.0,12.5,2.66,0.0
2022-03-28 11:32:20,1.0,0.87,465.0,6.5,0.0,0.0
2022-03-28 12:00:50,1.0,15.74,3823.0,55.0,13.95,0.0
2022-03-28 10:58:42,1.0,13.02,6240.0,68.0,0.0,2.75
2022-03-28 11:55:16,1.0,2.25,1016.0,12.5,2.66,0.0
2022-03-28 11:12:45,1.0,0.0,3385.0,54.2,0.0,0.0
2022-03-28 11:12:59,1.0,3.94,1017.0,14.5,3.82,0.0
2022-03-28 11:42:02,1.0,1.58,778.0,9.5,0.0,0.0
2022-03-28 11:05:14,1.0,9.45,2452.0,35.0,1.11,2.75
2022-03-28 11:52:57,5.0,5.35,1680.0,23.0,3.45,2.75
2022-03-28 11:59:56,1.0,1.3,289.0,6.0,1.35,0.0
2022-03-28 11:40:10,1.0,9.1,1893.0,30.0,0.0,0.0
2022-03-28 11:06:58,1.0,0.0,10.0,48.0,0.2,0.0
2022-03-28 12:00:23,1.0,2.26,907.0,12.0,0.0,0.0
2022-03-28 11:05:15,1.0,3.81,600.0,13.0,0.0,0.0
2022-03-28 11:45:39,1.0,4.07,768.0,15.5,0.0,0.0
2022-03-28 11:56:25,1.0,1.34,470.0,7.0,0.0,0.0
2022-03-28 09:48:57,2.0,2.36,795.0,11.5,2.0,0.0
2022-03-28 11:58:56,1.0,0.65,362.0,5.5,1.89,0.0
2022-03-28 11:40:02,1.0,0.0,134.0,3.5,0.0,0.0
2022-03-28 11:16:07,1.0,2.72,906.0,12.0,0.0,0.0
2022-03-28 11:27:14,1.0,0.66,938.0,10.5,2.26,0.0
2022-03-28 12:25:02,1.0,1.54,814.0,10.0,0.0,0.0
2022-03-28 11:00:06,2.0,2.68,892.0,12.5,1.0,2.75
2022-03-28 11:12:30,1.0,2.0,544.0,9.0,1.88,2.75
2022-03-28 11:41:44,2.0,0.8,128.0,4.5,0.0,0.0
2022-03-28 11:23:45,1.0,1.66,641.0,9.0,0.98,0.0
2022-03-28 11:58:29,1.0,1.07,491.0,7.5,0.0,0.0
2022-03-28 11:03:29,1.0,2.9,526.0,11.0,7.26,0.0
2022-03-28 11:52:08,1.0,2.9,31.0,2.5,0.0,0.0
2022-03-28 11:28:12,1.0,2.2,1087.0,12.5,0.0,0.0
2022-03-28 11:43:38,1.0,0.4,666.0,8.0,1.76,0.0
2022-03-28 11:35:32,1.0,12.06,2078.0,37.0,14.13,2.75
2022-03-28 11:22:01,1.0,0.0,2183.0,45.2,0.0,0.0
2022-03-28 11:55:03,5.0,0.0,709.0,8.0,2.31,2.75
2022-03-28 11:08:31,1.0,0.9,319.0,5.5,0.0,0.0
2022-03-28 11:39:10,1.0,1.45,517.0,7.5,2.08,0.0
2022-03-28 11:12:18,1.0,5.42,1656.0,22.0,0.0,0.0
2022-03-28 11:03:08,1.0,1.33,506.0,7.5,1.66,0.0
2022-03-28 11:25:35,1.0,2.82,995.0,13.0,0.0,0.0
2022-03-28 11:02:08,2.0,2.54,803.0,11.5,0.0,0.0
2022-03-28 11:22:03,1.0,3.6,1517.0,18.0,0.0,2.75
2022-03-28 11:47:55,1.0,3.99,1133.0,17.0,0.0,0.0
2022-03-28 11:25:00,1.0,2.01,801.0,11.0,0.0,0.0
2022-03-28 11:20:53,6.0,5.21,1054.0,18.0,0.0,2.75
2022-03-28 11:11:58,1.0,1.55,606.0,8.0,0.0,0.0
2022-03-28 11:14:06,1.0,2.99,1124.0,14.5,3.82,0.0
2022-03-28 11:22:57,1.0,1.97,627.0,9.0,2.0,0.0
2022-03-28 11:38:24,1.0,0.57,172.0,4.0,1.2,0.0
2022-03-28 11:39:23,1.0,4.26,1395.0,18.5,4.41,2.75
2022-03-28 11:35:38,1.0,0.0,2599.0,33.2,0.0,0.0
2022-03-28 11:45:58,1.0,3.03,761.0,12.0,0.0,0.0
2022-03-28 11:45:06,1.0,8.96,1106.0,26.0,5.91,2.75
2022-03-28 11:30:14,6.0,3.12,1264.0,15.5,2.0,2.75
2022-03-28 11:53:16,1.0,5.7,1423.0,21.0,0.0,0.0
2022-03-28 11:59:09,1.0,15.9,2083.0,45.0,12.1,2.75
2022-03-28 11:11:43,1.0,1.58,565.0,8.0,1.76,0.0
2022-03-28 11:31:05,1.0,1.71,708.0,9.0,0.0,0.0
2022-03-28 11:17:50,1.0,1.85,760.0,10.0,2.7,0.0
2022-03-28 11:06:39,1.0,1.28,663.0,8.5,1.4,0.0
2022-03-28 12:01:40,2.0,3.88,351.0,25.0,5.06,0.0
2022-03-28 11:31:08,1.0,1.65,416.0,7.5,1.66,0.0
2022-03-28 11:49:24,1.0,2.71,1534.0,17.0,4.11,2.75
2022-03-28 11:15:23,2.0,2.83,1231.0,14.5,7.0,2.75
2022-03-28 11:57:53,1.0,1.96,672.0,9.5,1.25,0.0
2022-03-28 11:07:16,6.0,2.47,1133.0,14.0,3.51,2.75
2022-03-28 11:39:36,6.0,0.67,294.0,5.5,0.0,0.0
2022-03-28 11:44:17,1.0,0.59,741.0,8.5,0.0,0.0
2022-03-28 12:28:50,1.0,1.47,427.0,7.0,0.0,0.0
2022-03-28 12:09:03,1.0,1.67,379.0,7.0,0.0,0.0
2022-03-28 12:18:28,1.0,1.33,496.0,7.5,0.0,0.0
2022-03-28 12:59:56,1.0,1.33,587.0,8.0,0.0,2.75
2022-03-28 12:02:02,1.0,13.41,3059.0,47.0,5.0,2.75
2022-03-28 12:40:27,1.0,3.07,1343.0,16.5,0.0,0.0
2022-03-28 12:59:02,1.0,2.28,774.0,11.0,1.77,0.0
2022-03-28 12:15:15,1.0,1.81,558.0,8.5,0.0,0.0
2022-03-28 12:27:29,1.0,4.18,2977.0,120.0,24.06,0.0
2022-03-28 12:08:35,1.0,0.4,977.0,10.5,0.0,0.0
2022-03-28 12:28:04,1.0,0.9,392.0,6.5,0.0,2.75
2022-03-28 12:00:52,1.0,1.5,663.0,9.0,1.95,0.0
2022-03-28 12:18:48,1.0,1.5,87.0,3.0,0.0,0.0
2022-03-28 12:20:42,1.0,4.3,2073.0,23.0,3.0,0.0
2022-03-28 12:23:21,5.0,2.6,593.0,10.0,2.16,0.0
2022-03-28 12:24:25,1.0,11.53,1658.0,36.0,9.0,0.0
2022-03-28 12:22:08,1.0,5.82,2520.0,26.5,0.0,0.0
2022-03-28 12:50:48,1.0,2.2,921.0,11.0,0.0,0.0
2022-03-28 12:28:37,1.0,1.0,468.0,6.5,0.0,0.0
2022-03-28 12:44:10,1.0,0.0,4.0,15.0,0.0,0.0
2022-03-28 12:36:39,1.0,7.35,1537.0,24.0,0.0,2.75
2022-03-28 12:19:01,1.0,18.58,2795.0,52.0,0.0,0.0
2022-03-28 12:06:05,1.0,2.9,738.0,12.0,0.0,0.0
2022-03-28 12:36:54,1.0,2.5,916.0,12.0,3.1,2.75
2022-03-28 12:05:21,2.0,8.1,1497.0,27.5,0.0,2.75
2022-03-28 12:55:40,2.0,4.88,1229.0,19.0,2.97,0.0
2022-03-28 12:57:49,1.0,4.66,1231.0,20.0,0.0,0.0
2022-03-28 12:07:54,1.0,3.8,2012.0,21.0,7.35,2.75
2022-03-28 12:20:37,2.0,1.62,604.0,9.0,1.96,0.0
2022-03-28 12:31:09,1.0,0.72,490.0,6.5,1.46,0.0
2022-03-28 12:53:07,1.0,8.73,2341.0,33.5,7.41,2.75
2022-03-28 12:03:43,5.0,1.3,613.0,8.0,0.0,2.75
2022-03-28 12:26:46,5.0,2.21,882.0,11.5,0.0,0.0
2022-03-28 12:03:08,1.0,18.44,7430.0,82.5,17.21,2.75
2022-03-28 12:10:42,1.0,1.8,659.0,9.0,0.0,0.0
2022-03-28 12:47:41,1.0,4.17,837.0,15.0,0.0,0.0
2022-03-28 12:22:32,1.0,5.19,880.0,17.0,4.2,0.0
2022-03-28 12:16:24,1.0,2.5,1216.0,14.0,3.51,2.75
2022-03-28 12:51:15,1.0,8.54,2260.0,33.0,3.6,2.75
2022-03-28 12:18:39,1.0,0.72,346.0,5.5,1.26,0.0
2022-03-28 12:24:12,1.0,1.73,634.0,8.5,2.0,2.75
2022-03-28 12:37:32,1.0,0.62,566.0,7.0,0.0,0.0
2022-03-28 12:48:08,1.0,16.5,1992.0,46.0,0.0,0.0
2022-03-28 12:44:34,1.0,4.49,691.0,15.5,2.86,2.75
2022-03-28 12:10:16,1.0,0.57,226.0,4.0,1.2,0.0
2022-03-28 12:29:32,1.0,1.88,545.0,8.5,2.32,0.0
2022-03-28 12:42:54,1.0,3.67,1182.0,15.5,3.81,2.75
2022-03-28 12:45:25,1.0,1.11,341.0,6.0,2.04,0.0
2022-03-28 12:19:43,1.0,2.85,1358.0,16.0,3.91,2.75
2022-03-28 12:19:18,1.0,7.77,1561.0,27.5,0.0,0.0
2022-03-28 12:39:24,1.0,2.3,1129.0,13.0,0.0,2.75
2022-03-28 12:03:46,1.0,6.55,1169.0,21.0,0.0,0.0
2022-03-28 12:41:06,1.0,3.35,611.0,12.0,0.0,0.0
2022-03-28 12:04:02,1.0,1.06,298.0,5.5,1.26,0.0
2022-03-28 12:16:58,1.0,0.42,174.0,4.0,0.08,0.0
2022-03-28 12:31:20,1.0,0.19,251.0,4.5,0.0,0.0
2022-03-28 12:37:43,1.0,1.45,465.0,7.0,1.17,0.0
2022-03-28 12:57:02,1.0,1.74,627.0,8.5,2.79,0.0
2022-03-28 12:07:57,1.0,8.04,1437.0,26.0,7.39,2.75
2022-03-28 12:57:46,1.0,4.6,1402.0,17.5,0.0,0.0
2022-03-28 12:36:41,1.0,2.28,712.0,10.0,2.71,2.75
2022-03-28 12:09:02,6.0,1.42,811.0,10.0,2.71,2.75
2022-03-28 12:38:14,6.0,1.68,890.0,11.0,0.0,0.0
2022-03-28 12:05:49,1.0,3.82,307.0,25.0,5.06,0.0
2022-03-28 12:36:49,1.0,2.06,786.0,10.5,0.0,0.0
2022-03-28 12:36:07,1.0,0.64,226.0,4.5,1.06,0.0
2022-03-28 12:09:54,1.0,3.5,1322.0,16.0,0.0,0.0
2022-03-28 12:49:50,1.0,1.5,460.0,7.0,0.0,0.0
2022-03-28 12:14:08,1.0,4.88,1289.0,18.5,0.0,0.0
2022-03-28 12:22:08,1.0,0.0,336.0,15.2,0.0,0.0
2022-03-28 12:23:21,1.0,1.5,691.0,9.0,2.45,0.0
2022-03-28 12:54:16,1.0,0.78,243.0,5.0,1.74,0.0
2022-03-28 12:06:19,1.0,1.41,471.0,7.5,0.0,0.0
2022-03-28 12:23:24,1.0,2.16,1104.0,13.0,0.0,0.0
2022-03-28 12:00:23,1.0,0.7,205.0,4.5,0.0,0.0
2022-03-28 12:39:47,1.0,4.2,1407.0,18.0,4.3,2.75
2022-03-28 12:52:26,1.0,2.3,758.0,10.5,3.5,2.75
2022-03-28 12:15:30,1.0,0.0,2087.0,54.2,0.0,0.0
2022-03-28 12:23:25,1.0,0.89,360.0,6.0,2.2,0.0
2022-03-28 13:02:12,1.0,1.88,784.0,10.0,0.0,0.0
2022-03-28 12:29:31,1.0,1.65,369.0,7.0,0.0,0.0
2022-03-28 12:26:05,1.0,4.25,1355.0,17.5,4.21,2.75
2022-03-28 12:45:32,1.0,1.76,847.0,10.5,2.82,0.0
2022-03-28 12:17:23,1.0,1.2,592.0,7.5,2.0,0.0
2022-03-28 12:17:57,1.0,1.36,437.0,7.0,0.0,0.0
2022-03-28 12:59:02,1.0,0.51,235.0,4.5,3.0,0.0
2022-03-28 12:17:41,1.0,3.0,867.0,12.0,2.3,0.0
2022-03-28 12:34:50,1.0,3.8,1470.0,19.0,5.0,0.0
2022-03-28 12:01:29,1.0,1.82,1086.0,12.5,1.78,0.0
2022-03-28 12:47:44,1.0,2.97,885.0,12.5,0.0,0.0
2022-03-28 12:56:50,1.0,1.82,826.0,10.5,2.7,0.0
2022-03-28 12:57:14,1.0,0.28,64.0,3.0,0.0,0.0
2022-03-28 12:07:43,1.0,7.97,2233.0,32.0,0.0,0.0
2022-03-28 12:26:35,1.0,2.31,897.0,11.5,3.01,2.75
2022-03-28 12:34:29,1.0,2.83,1097.0,12.5,0.0,0.0
2022-03-28 12:25:19,1.0,1.98,698.0,9.5,2.06,0.0
2022-03-28 12:21:34,1.0,5.8,1269.0,19.5,4.6,2.75
2022-03-28 12:12:00,1.0,0.53,233.0,4.5,1.32,0.0
2022-03-28 11:57:18,1.0,3.84,1556.0,18.5,4.41,2.75
2022-03-28 12:55:48,1.0,4.7,1357.0,18.5,0.0,0.0
2022-03-28 12:21:15,5.0,0.0,248.0,4.5,1.32,0.0
2022-03-28 12:34:55,5.0,0.0,1230.0,12.5,2.0,2.75
2022-03-28 12:27:59,1.0,2.95,1039.0,14.0,0.0,0.0
2022-03-28 12:08:29,1.0,0.64,383.0,6.0,0.0,0.0
2022-03-28 12:51:13,1.0,3.96,1194.0,16.0,0.0,0.0
2022-03-28 11:28:09,1.0,2.89,1098.0,13.5,3.41,2.75
2022-03-28 12:01:58,1.0,0.0,2465.0,47.2,0.0,0.0
2022-03-28 12:42:52,5.0,3.62,628.0,13.0,1.0,0.0
2022-03-28 12:34:07,2.0,3.98,1477.0,18.0,5.39,2.75
2022-03-28 12:11:23,1.0,1.5,691.0,9.0,0.0,0.0
2022-03-28 12:06:48,1.0,2.6,856.0,11.5,3.01,2.75
2022-03-28 12:46:46,1.0,0.98,341.0,6.0,2.39,2.75
2022-03-28 12:59:02,1.0,0.9,613.0,8.0,0.0,0.0
2022-03-28 12:24:50,1.0,2.0,742.0,10.0,0.0,0.0
2022-03-28 12:42:32,1.0,2.14,937.0,12.0,3.11,2.75
2022-03-28 12:45:03,1.0,1.43,509.0,8.0,0.0,2.75
2022-03-28 12:27:57,1.0,1.28,601.0,8.0,2.64,0.0
2022-03-28 12:57:27,1.0,3.12,729.0,12.0,2.56,0.0
2022-03-28 12:33:08,2.0,1.72,813.0,10.0,2.71,2.75
2022-03-28 13:00:49,2.0,1.44,465.0,7.5,1.66,0.0
2022-03-28 12:52:39,1.0,0.98,373.0,6.0,1.7,0.0
2022-03-28 12:34:11,1.0,2.11,877.0,11.0,0.0,0.0
2022-03-28 12:28:07,1.0,4.27,950.0,16.0,5.2,0.0
2022-03-28 12:50:30,1.0,0.27,182.0,4.0,0.0,0.0
2022-03-28 12:31:43,1.0,2.64,924.0,12.0,3.11,2.75
2022-03-28 12:20:42,1.0,0.0,78.0,3.0,0.0,0.0
2022-03-28 12:36:00,1.0,1.82,964.0,11.5,3.76,2.75
2022-03-28 12:18:42,1.0,1.02,375.0,6.0,0.0,2.75
2022-03-28 12:29:39,1.0,0.87,579.0,7.5,1.66,0.0
2022-03-28 12:52:00,1.0,2.15,538.0,9.0,0.0,2.75
2022-03-28 12:36:08,6.0,1.3,563.0,7.5,2.21,2.75
2022-03-28 12:58:05,1.0,9.34,2115.0,33.0,0.0,2.75
2022-03-28 13:00:28,1.0,8.27,4091.0,45.0,0.0,0.0
2022-03-28 12:39:34,1.0,1.07,458.0,7.0,1.95,0.0
2022-03-28 12:57:36,1.0,1.92,664.0,9.5,1.0,0.0
2022-03-28 12:23:10,1.0,6.27,1319.0,22.0,0.0,0.0
2022-03-28 12:49:43,1.0,1.67,351.0,7.0,0.0,0.0
2022-03-28 12:06:05,1.0,1.56,603.0,8.5,1.0,0.0
2022-03-28 13:05:17,1.0,2.26,791.0,10.5,2.26,0.0
2022-03-28 12:34:29,1.0,0.0,9.0,7.0,1.0,0.0
2022-03-28 12:31:54,3.0,13.85,2597.0,43.5,8.04,2.75
2022-03-28 12:41:32,1.0,2.21,674.0,10.0,0.0,0.0
2022-03-28 12:49:19,6.0,3.69,998.0,14.5,0.0,2.75
2022-03-28 12:04:28,1.0,4.61,1580.0,20.0,4.71,2.75
2022-03-28 12:41:56,1.0,1.39,380.0,7.0,0.0,0.0
2022-03-28 12:56:27,1.0,2.53,900.0,12.0,0.0,0.0
2022-03-28 13:37:23,1.0,0.0,4.0,12.0,0.0,0.0
2022-03-28 13:18:11,1.0,0.94,301.0,5.5,0.0,0.0
2022-03-28 13:35:32,1.0,1.47,420.0,7.0,0.0,0.0
2022-03-28 14:00:54,1.0,1.35,360.0,6.5,0.0,0.0
2022-03-28 13:17:14,1.0,0.72,210.0,5.0,1.16,0.0
2022-03-28 13:53:20,1.0,4.23,663.0,14.0,3.51,2.75
2022-03-28 14:08:30,1.0,0.0,13.0,10.0,2.06,0.0
2022-03-28 13:56:20,1.0,1.79,359.0,7.5,1.0,2.75
2022-03-28 13:46:43,1.0,3.87,613.0,13.5,2.86,0.0
2022-03-28 13:34:05,1.0,2.08,940.0,11.5,0.0,0.0
2022-03-28 13:29:25,1.0,1.76,573.0,8.5,2.41,2.75
2022-03-28 13:31:37,1.0,4.92,1622.0,20.0,4.71,2.75
2022-03-28 13:37:46,1.0,2.8,1027.0,13.5,0.0,2.75
2022-03-28 14:00:10,1.0,1.87,559.0,9.0,3.0,0.0
2022-03-28 13:40:21,1.0,2.5,1035.0,13.0,3.0,0.0
2022-03-28 13:13:07,2.0,1.8,680.0,9.5,2.06,0.0
2022-03-28 13:05:57,4.0,0.92,327.0,5.5,1.26,0.0
2022-03-28 13:23:49,4.0,5.35,1765.0,23.0,5.95,0.0
2022-03-28 12:57:44,5.0,2.57,1054.0,13.5,0.0,2.75
2022-03-28 13:26:04,1.0,0.06,3.0,30.0,0.08,0.0
2022-03-28 13:02:58,1.0,6.2,923.0,19.0,0.0,0.0
2022-03-28 13:07:54,1.0,5.81,2023.0,25.0,4.0,2.75
2022-03-28 13:44:23,2.0,4.1,811.0,15.0,5.55,2.75
2022-03-28 13:59:24,1.0,4.67,849.0,20.0,4.61,2.75
2022-03-28 13:23:33,1.0,1.42,790.0,10.0,1.2,2.75
2022-03-28 13:31:18,1.0,0.82,268.0,5.5,0.0,0.0
2022-03-28 13:44:09,1.0,0.77,383.0,6.0,2.04,0.0
2022-03-28 13:17:58,1.0,0.0,2.0,15.5,2.0,0.0
2022-03-28 13:56:28,1.0,1.28,476.0,7.5,0.0,0.0
2022-03-28 13:40:47,1.0,2.71,1300.0,13.0,0.0,0.0
2022-03-28 13:17:48,1.0,0.51,329.0,5.0,0.0,0.0
2022-03-28 13:24:18,1.0,9.06,2870.0,38.0,2.0,2.75
2022-03-28 13:07:13,1.0,0.0,13.0,2.5,0.0,0.0
2022-03-28 13:10:39,1.0,4.35,839.0,14.5,2.0,2.75
2022-03-28 13:50:53,1.0,4.08,1972.0,22.5,6.51,2.75
2022-03-28 13:04:26,1.0,3.82,862.0,15.0,1.58,0.0
2022-03-28 13:52:12,1.0,17.93,2364.0,49.0,0.0,0.0
2022-03-28 13:08:51,1.0,1.64,708.0,9.5,2.06,0.0
2022-03-28 13:40:01,1.0,2.5,993.0,12.5,0.0,0.0
2022-03-28 13:23:12,6.0,0.84,421.0,6.5,0.0,0.0
2022-03-28 13:39:15,6.0,4.5,1582.0,19.5,6.92,2.75
2022-03-28 13:27:56,1.0,2.54,601.0,10.0,1.55,2.75
2022-03-28 13:36:50,1.0,2.7,984.0,13.0,2.75,0.0
2022-03-28 14:46:16,1.0,4.98,1542.0,21.0,4.91,2.75
2022-03-28 13:08:58,1.0,3.76,1128.0,15.5,0.0,0.0
2022-03-28 13:03:36,1.0,1.2,588.0,7.5,0.0,0.0
2022-03-28 13:14:35,1.0,0.3,174.0,4.0,0.0,0.0
2022-03-28 13:18:45,1.0,1.5,573.0,8.0,0.0,0.0
2022-03-28 13:53:05,1.0,0.6,377.0,5.5,1.25,0.0
2022-03-28 13:33:51,1.0,0.28,6.0,45.0,0.0,0.0
2022-03-28 12:59:31,1.0,2.39,517.0,9.5,0.0,0.0
2022-03-28 13:33:35,1.0,3.14,1244.0,14.5,0.0,0.0
2022-03-28 13:03:10,1.0,2.73,775.0,12.0,0.0,2.75
2022-03-28 13:11:31,1.0,0.99,335.0,6.0,0.0,0.0
2022-03-28 09:23:59,1.0,0.11,16268.0,14.0,0.0,0.0
2022-03-28 13:27:56,2.0,2.0,620.0,9.0,1.95,0.0
2022-03-28 13:09:35,1.0,0.0,793.0,17.2,0.0,0.0
2022-03-28 13:51:24,1.0,2.66,1402.0,15.5,3.81,2.75
2022-03-28 13:51:15,1.0,3.06,1120.0,13.5,0.0,2.75
2022-03-28 11:57:34,1.0,1.95,633.0,9.5,3.26,2.75
2022-03-28 12:59:14,1.0,1.0,398.0,6.5,0.0,0.0
2022-03-28 13:09:28,1.0,2.09,1069.0,13.0,0.0,2.75
2022-03-28 13:45:37,1.0,0.0,1178.0,20.2,0.0,0.0
2022-03-28 13:49:44,1.0,0.91,558.0,7.5,1.66,0.0
2022-03-28 14:05:15,5.0,2.23,995.0,12.0,3.89,2.75
2022-03-28 13:10:03,1.0,1.85,549.0,8.5,1.86,0.0
2022-03-28 13:55:16,1.0,5.33,1703.0,2.0,0.0,0.0
2022-03-28 13:41:21,1.0,2.11,620.0,9.5,0.0,0.0
2022-03-28 13:06:46,1.0,2.1,810.0,10.5,0.0,2.75
2022-03-28 13:47:30,1.0,1.1,407.0,6.5,1.0,0.0
2022-03-28 13:45:10,1.0,7.45,4422.0,43.5,0.0,0.0
2022-03-28 13:00:34,1.0,0.0,3.0,2.5,0.0,0.0
2022-03-28 11:23:31,2.0,0.97,586.0,7.5,0.0,0.0
2022-03-28 12:00:44,2.0,7.66,1594.0,27.0,5.56,0.0
2022-03-28 13:55:05,1.0,1.42,82191.0,7.0,0.0,0.0
2022-03-28 13:17:23,1.0,0.0,1740.0,18.2,0.0,0.0
2022-03-28 13:09:56,1.0,1.79,821.0,10.5,2.0,0.0
2022-03-28 13:35:12,1.0,8.17,2120.0,30.5,3.0,2.75
2022-03-28 13:44:26,1.0,0.83,390.0,6.0,0.0,0.0
2022-03-28 13:52:48,1.0,0.91,274.0,5.5,0.0,0.0
2022-03-28 14:29:40,1.0,3.0,1057.0,13.5,5.12,2.75
2022-03-28 12:21:33,1.0,0.85,782.0,9.0,0.0,0.0
2022-03-28 13:35:29,1.0,1.33,617.0,8.5,0.0,0.0
2022-03-28 13:19:18,1.0,7.4,784.0,21.5,8.66,0.0
2022-03-28 13:13:42,1.0,3.62,1578.0,17.5,0.0,0.0
2022-03-28 13:20:54,1.0,3.2,1009.0,13.5,1.0,2.75
2022-03-28 13:54:03,1.0,2.3,897.0,11.5,3.05,0.0
2022-03-28 13:24:45,1.0,4.59,998.0,17.0,0.0,2.75
2022-03-28 13:29:10,1.0,0.0,2.0,2.5,50.0,0.0
2022-03-28 13:58:50,1.0,0.74,337.0,6.0,0.0,0.0
2022-03-28 13:07:54,5.0,0.0,416.0,5.5,0.0,0.0
2022-03-28 13:34:09,5.0,0.0,1627.0,16.0,0.0,2.75
2022-03-28 12:28:04,1.0,2.86,1141.0,13.5,3.41,2.75
2022-03-28 13:49:27,2.0,1.73,529.0,8.5,0.0,0.0
2022-03-28 13:19:05,1.0,7.44,1491.0,24.0,5.51,2.75
2022-03-28 13:52:01,1.0,2.06,597.0,9.0,4.0,0.0
2022-03-28 13:30:35,2.0,1.69,495.0,7.5,0.0,0.0
2022-03-28 13:50:38,2.0,3.58,1334.0,17.0,4.11,2.75
2022-03-28 13:11:20,1.0,2.52,897.0,12.5,2.66,0.0
2022-03-28 13:46:15,1.0,1.91,625.0,9.0,2.94,0.0
2022-03-28 13:15:36,1.0,6.04,1049.0,19.5,5.08,0.0
2022-03-28 13:35:31,1.0,1.96,539.0,8.5,0.0,0.0
2022-03-28 13:20:50,1.0,3.78,1373.0,17.5,0.0,0.0
2022-03-28 13:50:37,1.0,2.41,845.0,12.0,0.0,0.0
2022-03-28 13:50:35,1.0,2.05,745.0,10.0,2.71,2.75
2022-03-28 12:59:12,1.0,8.98,1690.0,28.0,0.0,2.75
2022-03-28 13:17:06,1.0,2.07,1319.0,14.0,1.25,2.75
2022-03-28 13:53:48,1.0,8.72,2475.0,32.5,6.66,0.0
2022-03-28 13:10:05,6.0,6.28,1222.0,21.0,0.0,0.0
2022-03-28 13:20:15,1.0,1.07,305.0,6.0,0.0,0.0
2022-03-28 13:28:02,1.0,1.2,381.0,6.5,0.0,0.0
2022-03-28 13:13:51,1.0,8.94,1221.0,27.0,0.0,0.0
2022-03-28 13:57:04,1.0,0.57,231.0,4.5,0.0,0.0
2022-03-28 13:37:07,1.0,0.0,909.0,15.2,0.0,0.0
2022-03-28 13:16:38,1.0,3.93,1400.0,17.5,0.0,2.75
2022-03-28 13:53:26,1.0,6.65,816.0,19.5,4.06,0.0
2022-03-28 13:33:47,1.0,1.69,1003.0,11.0,2.36,0.0
2022-03-28 13:37:46,1.0,5.06,828.0,17.0,0.0,0.0
2022-03-28 13:43:29,1.0,3.66,866.0,14.0,2.22,0.0
2022-03-28 13:05:58,5.0,0.29,246.0,4.5,0.0,0.0
2022-03-28 13:38:57,1.0,9.22,1332.0,27.5,5.66,0.0
2022-03-28 13:17:05,1.0,1.61,665.0,8.5,1.0,0.0
2022-03-28 13:02:17,1.0,0.0,35.0,0.0,0.0,0.0
2022-03-28 14:13:50,1.0,0.62,393.0,6.0,0.0,0.0
