lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-02-22 09:39:12,1.0,0.0,1260.0,36.2,0.0,0.0
2022-02-22 09:28:04,1.0,1.02,397.0,6.0,1.36,0.0
2022-02-22 09:01:59,1.0,5.31,1131.0,18.5,0.0,0.0
2022-02-22 09:20:23,1.0,11.42,3265.0,41.5,0.0,0.0
2022-02-22 09:42:15,1.0,1.05,501.0,7.0,0.0,0.0
2022-02-22 09:58:58,1.0,0.82,319.0,5.5,80.0,2.75
2022-02-22 09:34:08,1.0,0.97,299.0,5.5,1.0,0.0
2022-02-22 09:08:30,1.0,9.1,2007.0,30.0,0.0,0.0
2022-02-22 09:22:58,1.0,1.91,812.0,10.0,0.0,0.0
2022-02-22 09:40:34,1.0,1.84,607.0,9.0,1.96,0.0
2022-02-22 09:08:48,1.0,2.37,1076.0,12.5,1.0,2.75
2022-02-22 10:01:08,1.0,1.39,630.0,8.0,1.76,0.0
2022-02-22 09:55:11,1.0,3.0,814.0,12.5,3.3,0.0
2022-02-22 09:27:34,1.0,1.4,619.0,8.5,3.01,2.75
2022-02-22 09:32:39,1.0,0.0,1282.0,15.2,0.0,0.0
2022-02-22 09:38:50,1.0,3.92,1746.0,19.0,0.0,2.75
2022-02-22 09:44:28,1.0,3.24,821.0,12.5,2.41,2.75
2022-02-22 10:01:20,1.0,4.31,1706.0,21.0,0.0,0.0
2022-02-22 09:47:51,1.0,0.0,3.0,9.7,0.1,0.0
2022-02-22 09:04:40,1.0,13.33,1140.0,36.0,3.0,0.0
2022-02-22 09:50:26,1.0,1.1,207.0,5.5,1.89,0.0
2022-02-22 09:44:51,1.0,3.41,1028.0,14.0,0.0,0.0
2022-02-22 09:54:20,1.0,0.56,199.0,4.0,0.0,0.0
2022-02-22 09:58:54,1.0,2.46,843.0,11.5,2.46,0.0
2022-02-22 09:25:12,1.0,7.3,1281.0,23.5,4.7,0.0
2022-02-22 09:52:58,1.0,6.63,1183.0,21.5,8.66,0.0
2022-02-22 09:27:57,1.0,0.97,318.0,5.5,1.0,0.0
2022-02-22 09:48:39,1.0,1.61,422.0,7.0,2.11,2.75
2022-02-22 09:04:41,1.0,1.11,402.0,6.5,1.46,0.0
2022-02-22 09:26:23,1.0,2.43,1078.0,13.0,0.0,2.75
2022-02-22 10:11:31,1.0,1.36,404.0,7.0,0.0,0.0
2022-02-22 10:22:00,1.0,2.18,1020.0,12.0,3.11,2.75
2022-02-22 08:59:23,2.0,1.57,449.0,7.5,1.66,0.0
2022-02-22 09:55:36,2.0,1.21,389.0,6.5,0.0,2.75
2022-02-22 09:03:41,1.0,1.71,632.0,9.0,1.5,0.0
2022-02-22 09:16:08,1.0,2.76,944.0,12.5,4.01,2.75
2022-02-22 09:42:59,1.0,1.11,473.0,7.0,1.5,0.0
2022-02-22 09:08:56,3.0,3.8,1806.0,20.5,0.0,0.0
2022-02-22 09:40:10,1.0,1.95,871.0,10.5,4.88,0.0
2022-02-22 09:05:00,1.0,1.38,526.0,8.0,1.0,0.0
2022-02-22 09:18:16,1.0,1.3,538.0,8.0,0.0,0.0
2022-02-22 09:30:22,1.0,0.0,14.0,2.5,0.0,0.0
2022-02-22 09:19:35,1.0,1.4,346.0,6.5,1.82,0.0
2022-02-22 09:40:50,1.0,0.55,125.0,4.0,1.44,0.0
2022-02-22 09:10:49,2.0,1.0,426.0,6.0,0.0,0.0
2022-02-22 09:30:09,1.0,5.9,1634.0,22.0,5.1,2.75
2022-02-22 09:21:07,1.0,2.98,915.0,13.0,0.0,2.75
2022-02-22 09:47:19,1.0,2.3,936.0,11.5,0.0,2.75
2022-02-22 09:42:01,1.0,0.73,268.0,5.0,0.0,0.0
2022-02-22 09:50:48,1.0,0.8,264.0,5.5,1.26,0.0
2022-02-22 09:07:49,1.0,0.84,380.0,6.0,0.0,0.0
2022-02-22 09:17:26,1.0,0.96,676.0,7.5,0.0,0.0
2022-02-22 09:33:29,1.0,1.84,751.0,10.0,2.16,0.0
2022-02-22 09:46:34,1.0,1.1,329.0,6.0,0.0,0.0
2022-02-22 09:05:37,1.0,2.1,541.0,9.0,2.0,0.0
2022-02-22 09:28:25,1.0,0.0,2952.0,54.2,0.0,0.0
2022-02-22 09:44:08,1.0,7.77,2240.0,30.0,0.0,2.75
2022-02-22 09:35:22,1.0,0.6,190.0,4.5,1.06,0.0
2022-02-22 09:42:06,1.0,0.45,448.0,6.5,0.0,0.0
2022-02-22 09:30:22,6.0,3.87,798.0,13.5,0.0,0.0
2022-02-22 09:14:34,1.0,7.2,1094.0,22.5,5.0,2.75
2022-02-22 09:31:34,1.0,2.2,714.0,10.5,2.81,2.75
2022-02-22 09:26:39,1.0,2.55,1025.0,13.0,3.31,2.75
2022-02-22 09:56:44,1.0,0.82,378.0,6.0,1.36,0.0
2022-02-22 09:20:01,1.0,1.5,529.0,8.0,0.0,0.0
2022-02-22 09:44:03,1.0,0.59,281.0,5.0,0.0,0.0
2022-02-22 09:25:08,1.0,2.82,812.0,12.0,2.56,0.0
2022-02-22 09:58:29,1.0,7.1,767.0,20.5,4.26,0.0
2022-02-22 10:06:10,1.0,8.73,772.0,24.5,5.0,0.0
2022-02-22 09:35:57,1.0,0.88,237.0,5.0,1.0,0.0
2022-02-22 09:08:06,2.0,1.06,410.0,6.5,1.0,0.0
2022-02-22 09:41:29,3.0,1.19,339.0,6.0,0.0,2.75
2022-02-22 09:56:38,3.0,2.86,1305.0,15.0,2.08,2.75
2022-02-22 09:19:51,6.0,3.08,698.0,12.0,0.0,0.0
2022-02-22 09:43:43,6.0,1.12,386.0,6.0,0.0,0.0
2022-02-22 09:55:22,1.0,14.57,2482.0,45.0,0.0,2.75
2022-02-22 09:35:57,1.0,1.23,304.0,6.0,0.0,0.0
2022-02-22 09:53:06,1.0,7.25,2664.0,30.0,0.0,0.0
2022-02-22 10:58:48,1.0,0.0,104.0,3.0,0.0,0.0
2022-02-22 10:00:11,1.0,1.66,574.0,8.5,0.0,0.0
2022-02-22 10:50:46,1.0,1.41,570.0,8.0,1.76,0.0
2022-02-22 10:34:42,1.0,6.51,2134.0,27.0,0.0,2.75
2022-02-22 10:03:23,1.0,0.0,2.0,10.0,0.0,0.0
2022-02-22 10:59:59,2.0,7.4,2393.0,30.0,0.0,2.75
2022-02-22 10:44:56,1.0,2.24,369.0,8.0,0.0,0.0
2022-02-22 10:31:52,1.0,1.8,694.0,9.5,2.0,0.0
2022-02-22 10:22:57,1.0,2.31,856.0,11.0,0.0,2.75
2022-02-22 10:50:04,1.0,1.71,587.0,9.0,0.0,0.0
2022-02-22 10:58:30,1.0,2.56,933.0,12.0,2.56,0.0
2022-02-22 10:19:33,1.0,0.0,8.0,15.0,0.08,0.0
2022-02-22 10:27:38,1.0,1.2,377.0,6.5,2.0,2.75
2022-02-22 10:01:50,1.0,0.1,59.0,3.0,0.0,0.0
2022-02-22 10:24:10,1.0,2.24,765.0,10.5,2.81,2.75
2022-02-22 10:23:35,1.0,1.42,742.0,9.5,3.92,2.75
2022-02-22 10:42:33,1.0,8.74,2026.0,30.5,6.81,2.75
2022-02-22 10:17:10,1.0,0.66,168.0,4.5,1.06,0.0
2022-02-22 10:11:08,1.0,17.19,1496.0,52.0,0.0,0.0
2022-02-22 10:08:43,1.0,2.9,1123.0,14.0,0.0,2.75
2022-02-22 10:12:05,2.0,2.12,730.0,10.0,2.71,2.75
2022-02-22 10:51:39,1.0,1.1,332.0,5.5,0.0,0.0
2022-02-22 10:58:58,1.0,0.6,152.0,4.0,1.15,0.0
2022-02-22 10:08:44,1.0,1.37,563.0,8.0,3.0,2.75
2022-02-22 10:29:52,1.0,2.74,737.0,11.0,0.0,0.0
2022-02-22 10:29:02,1.0,1.4,384.0,6.5,0.0,0.0
2022-02-22 10:38:45,1.0,0.9,548.0,7.5,0.0,2.75
2022-02-22 10:12:17,1.0,0.63,218.0,4.5,0.0,0.0
2022-02-22 10:28:49,1.0,0.53,118.0,3.5,3.0,2.75
2022-02-22 10:53:26,1.0,2.25,886.0,11.5,3.01,2.75
2022-02-22 10:10:48,2.0,1.77,587.0,8.5,1.86,0.0
2022-02-22 10:11:39,5.0,3.32,1106.0,14.0,2.0,2.75
2022-02-22 10:49:08,1.0,1.16,652.0,8.5,2.79,0.0
2022-02-22 10:30:05,1.0,0.0,1394.0,26.2,0.0,0.0
2022-02-22 10:55:01,1.0,10.12,1413.0,30.0,0.0,0.0
2022-02-22 10:27:03,1.0,1.96,679.0,9.5,0.0,0.0
2022-02-22 10:34:15,1.0,1.5,488.0,7.5,2.49,0.0
2022-02-22 10:55:27,1.0,8.59,1767.0,29.0,4.0,2.75
2022-02-22 10:21:47,1.0,2.97,620.0,11.0,3.64,2.75
2022-02-22 10:56:11,1.0,13.51,5849.0,8.5,0.0,2.75
2022-02-22 10:48:40,1.0,8.15,1600.0,27.0,0.0,0.0
2022-02-22 10:17:50,1.0,1.61,812.0,10.0,2.71,2.75
2022-02-22 10:45:22,1.0,0.53,332.0,5.5,0.0,2.75
2022-02-22 10:23:40,1.0,0.0,2042.0,44.2,0.0,0.0
2022-02-22 10:54:28,1.0,3.68,1192.0,16.0,3.91,2.75
2022-02-22 10:33:30,1.0,1.82,728.0,9.5,0.0,0.0
2022-02-22 10:54:03,1.0,2.6,990.0,12.5,3.21,2.75
2022-02-22 10:53:32,1.0,0.57,204.0,4.5,1.59,0.0
2022-02-22 10:52:40,1.0,2.98,1048.0,14.0,0.0,0.0
2022-02-22 10:04:32,1.0,1.08,544.0,7.0,1.8,2.75
2022-02-22 10:17:19,1.0,1.69,653.0,9.0,0.0,0.0
2022-02-22 10:29:16,1.0,1.29,423.0,7.0,0.0,0.0
2022-02-22 10:46:20,1.0,1.39,488.0,7.5,0.0,0.0
2022-02-22 11:07:56,1.0,2.38,830.0,11.0,0.0,0.0
2022-02-22 10:59:59,1.0,4.97,1656.0,21.0,0.0,2.75
2022-02-22 10:50:54,1.0,1.92,572.0,9.0,1.0,2.75
2022-02-22 10:59:51,1.0,5.5,875.0,18.5,0.0,0.0
2022-02-22 10:13:54,1.0,1.25,565.0,7.5,0.0,2.75
2022-02-22 10:47:32,1.0,0.81,388.0,6.0,1.0,0.0
2022-02-22 10:19:34,1.0,1.05,350.0,6.5,0.0,0.0
2022-02-22 10:50:08,1.0,5.24,2081.0,24.0,5.51,2.75
2022-02-22 10:35:32,1.0,7.2,2928.0,33.5,0.0,0.0
2022-02-22 10:46:37,6.0,1.28,295.0,6.0,2.2,0.0
2022-02-22 10:59:00,6.0,1.51,419.0,7.0,0.0,0.0
2022-02-22 10:14:41,1.0,8.6,1394.0,28.0,7.05,0.0
2022-02-22 10:20:28,1.0,2.7,1278.0,14.5,3.61,2.75
2022-02-22 10:20:32,1.0,0.0,1853.0,29.2,0.0,0.0
2022-02-22 10:20:39,1.0,0.35,150.0,3.5,0.0,0.0
2022-02-22 10:32:16,1.0,2.51,476.0,9.5,0.0,0.0
2022-02-22 10:52:19,1.0,1.98,628.0,9.0,1.96,0.0
2022-02-22 10:24:54,2.0,1.4,722.0,9.0,0.0,0.0
2022-02-22 10:55:10,1.0,1.8,748.0,10.0,0.0,0.0
2022-02-22 10:46:13,1.0,0.0,134.0,68.2,0.0,0.0
2022-02-22 10:03:39,1.0,0.88,257.0,5.5,1.26,0.0
2022-02-22 10:31:14,1.0,0.0,2449.0,35.2,0.0,0.0
2022-02-22 10:45:41,1.0,1.11,367.0,6.0,0.0,0.0
2022-02-22 10:39:33,1.0,4.39,1968.0,22.0,6.0,2.75
2022-02-22 10:01:07,1.0,1.1,451.0,7.0,0.0,0.0
2022-02-22 10:18:43,2.0,1.7,737.0,9.5,0.0,2.75
2022-02-22 10:57:48,1.0,1.5,521.0,8.0,0.0,2.75
2022-02-22 10:37:54,1.0,1.6,968.0,12.0,0.0,0.0
2022-02-22 10:58:41,1.0,0.34,126.0,3.5,0.0,0.0
2022-02-22 10:05:49,1.0,0.0,304.0,15.2,0.0,0.0
2022-02-22 10:16:44,1.0,0.0,807.0,15.2,0.0,0.0
2022-02-22 10:32:38,1.0,0.0,1049.0,15.2,0.0,0.0
2022-02-22 10:36:35,1.0,0.6,249.0,4.5,0.0,0.0
2022-02-22 10:44:24,2.0,1.5,538.0,8.0,2.3,2.75
2022-02-22 10:33:10,1.0,1.71,613.0,9.0,2.51,2.75
2022-02-22 10:19:54,1.0,5.38,833.0,17.0,0.0,2.75
2022-02-22 10:19:28,1.0,0.0,3204.0,59.2,0.0,0.0
2022-02-22 10:43:35,1.0,0.0,3446.0,49.2,0.0,0.0
2022-02-22 10:36:41,1.0,1.64,465.0,8.0,1.0,0.0
2022-02-22 10:54:47,1.0,1.4,462.0,7.0,0.0,0.0
2022-02-22 10:09:59,1.0,3.52,1863.0,20.0,0.0,2.75
2022-02-22 10:38:14,1.0,1.6,858.0,10.5,2.82,0.0
2022-02-22 10:59:37,1.0,1.96,574.0,8.5,1.0,0.0
2022-02-22 10:40:34,1.0,5.59,1170.0,19.5,4.61,2.75
2022-02-22 10:02:07,1.0,1.28,280.0,6.0,0.0,0.0
2022-02-22 10:54:18,1.0,1.1,425.0,6.5,1.82,0.0
2022-02-22 10:30:13,1.0,3.37,1469.0,16.5,5.01,2.75
2022-02-22 09:59:33,1.0,2.03,709.0,10.0,2.16,0.0
2022-02-22 11:28:15,1.0,1.98,603.0,8.5,0.0,0.0
2022-02-22 10:35:16,1.0,1.6,689.0,9.0,2.45,0.0
2022-02-22 10:49:42,1.0,14.4,1621.0,40.0,8.16,0.0
2022-02-22 10:58:08,1.0,0.6,127.0,4.0,1.5,2.75
2022-02-22 11:03:29,1.0,1.64,486.0,8.0,0.0,0.0
2022-02-22 10:51:33,1.0,1.8,786.0,10.0,0.0,0.0
2022-02-22 10:27:26,1.0,0.0,2559.0,26.2,0.0,0.0
2022-02-22 10:45:27,1.0,13.7,1608.0,39.5,5.0,0.0
2022-02-22 10:48:49,1.0,2.46,469.0,9.5,1.0,0.0
2022-02-22 10:27:51,1.0,1.23,373.0,6.5,2.19,0.0
2022-02-22 10:24:45,1.0,0.0,1888.0,22.2,0.0,0.0
2022-02-22 10:35:25,1.0,1.4,576.0,8.0,0.0,0.0
2022-02-22 10:46:37,1.0,1.26,255.0,6.0,0.0,0.0
2022-02-22 10:56:04,1.0,0.6,167.0,4.0,0.0,0.0
2022-02-22 10:17:14,4.0,3.13,825.0,10.0,0.0,0.0
2022-02-22 10:32:50,4.0,0.02,5.0,10.0,0.0,0.0
2022-02-22 10:34:37,1.0,2.1,1209.0,14.0,0.0,2.75
2022-02-22 10:14:41,1.0,3.33,613.0,12.0,0.0,0.0
2022-02-22 10:31:48,1.0,0.37,158.0,4.0,0.0,0.0
2022-02-22 10:25:54,1.0,2.0,616.0,9.0,2.51,2.75
2022-02-22 10:31:42,1.0,2.44,846.0,11.0,2.36,0.0
2022-02-22 10:20:18,1.0,0.04,2.0,25.0,0.0,0.0
2022-02-22 10:28:25,2.0,0.78,222.0,4.5,1.06,0.0
2022-02-22 10:29:37,1.0,5.89,1060.0,20.5,0.0,2.75
2022-02-22 10:52:20,1.0,7.6,1185.0,24.0,5.5,2.75
2022-02-22 10:50:49,1.0,3.88,544.0,13.0,2.0,0.0
2022-02-22 10:11:01,1.0,1.06,342.0,6.0,0.0,0.0
2022-02-22 10:01:13,1.0,2.48,624.0,10.0,0.0,0.0
2022-02-22 10:18:50,1.0,1.42,500.0,8.0,0.0,0.0
2022-02-22 10:43:51,1.0,12.24,1790.0,36.0,0.0,0.0
2022-02-22 10:09:46,1.0,4.33,1365.0,17.0,4.11,2.75
2022-02-22 10:56:41,6.0,6.5,674.0,19.0,5.27,0.0
2022-02-22 10:51:00,1.0,3.4,1015.0,14.5,2.0,0.0
2022-02-22 10:35:25,1.0,3.21,1100.0,14.0,3.51,2.75
2022-02-22 10:07:37,1.0,1.14,453.0,7.0,0.0,0.0
2022-02-22 10:47:44,1.0,1.95,648.0,9.5,0.0,0.0
2022-02-22 10:33:16,1.0,10.67,1771.0,33.0,0.0,0.0
2022-02-22 10:22:10,1.0,1.89,1145.0,12.5,0.0,0.0
2022-02-22 10:43:40,1.0,1.63,551.0,8.5,2.41,2.75
2022-02-22 10:07:58,1.0,0.97,646.0,8.0,0.0,0.0
2022-02-22 10:24:26,1.0,0.95,372.0,6.0,1.91,2.75
2022-02-22 11:30:46,1.0,0.6,348.0,5.5,1.55,0.0
2022-02-22 11:40:42,1.0,1.44,471.0,7.5,2.08,0.0
2022-02-22 11:44:04,1.0,1.46,609.0,8.5,2.41,2.75
2022-02-22 11:17:12,1.0,0.81,271.0,5.5,0.0,0.0
2022-02-22 11:22:51,1.0,1.82,647.0,9.5,2.0,0.0
2022-02-22 11:41:25,1.0,12.35,2213.0,40.5,0.0,0.0
2022-02-22 11:38:16,1.0,1.79,468.0,8.0,0.0,0.0
2022-02-22 11:57:36,1.0,2.8,1177.0,14.5,0.0,2.75
2022-02-22 11:32:46,1.0,0.0,3557.0,65.2,0.0,0.0
2022-02-22 11:05:23,1.0,1.94,771.0,10.5,2.0,0.0
2022-02-22 11:26:59,1.0,1.33,653.0,9.0,2.0,0.0
2022-02-22 11:43:56,1.0,4.72,802.0,16.0,3.91,2.75
2022-02-22 11:44:27,1.0,1.71,681.0,9.0,2.0,2.75
2022-02-22 11:01:06,2.0,3.6,1442.0,17.0,4.1,2.75
2022-02-22 11:48:34,1.0,1.5,534.0,8.0,2.3,2.75
2022-02-22 11:25:27,1.0,2.8,750.0,10.5,0.0,2.75
2022-02-22 11:36:59,1.0,4.19,1448.0,18.5,0.0,2.75
2022-02-22 11:26:05,1.0,1.39,661.0,8.5,0.0,2.75
2022-02-22 11:27:59,2.0,2.8,859.0,12.5,0.0,2.75
2022-02-22 12:00:00,3.0,2.53,985.0,12.5,0.0,0.0
2022-02-22 11:20:26,2.0,2.4,1037.0,12.5,2.66,0.0
2022-02-22 11:39:07,1.0,3.99,1621.0,18.5,4.41,2.75
2022-02-22 11:33:55,1.0,1.07,415.0,6.5,0.0,0.0
2022-02-22 12:04:02,1.0,0.45,342.0,5.5,0.0,0.0
2022-02-22 11:15:46,1.0,0.0,1181.0,21.2,0.0,0.0
2022-02-22 11:35:46,1.0,6.5,1446.0,23.0,10.0,2.75
2022-02-22 11:22:41,1.0,0.0,1928.0,48.2,0.0,0.0
2022-02-22 11:02:34,1.0,0.0,3.0,0.0,0.0,0.0
2022-02-22 11:05:21,2.0,2.3,850.0,11.0,4.0,0.0
2022-02-22 11:50:21,1.0,0.0,1237.0,22.2,0.0,0.0
2022-02-22 11:51:33,1.0,2.7,1198.0,14.0,3.51,2.75
2022-02-22 11:08:09,1.0,4.38,1951.0,21.5,5.01,2.75
2022-02-22 11:24:13,1.0,0.61,200.0,4.5,0.0,0.0
2022-02-22 11:20:15,1.0,4.2,1208.0,16.5,0.0,2.75
2022-02-22 11:48:29,1.0,0.0,1.0,18.2,0.0,0.0
2022-02-22 11:44:35,1.0,3.17,1352.0,16.0,3.36,0.0
2022-02-22 11:03:50,4.0,3.83,803.0,14.5,3.06,0.0
2022-02-22 11:45:53,1.0,1.12,436.0,7.0,2.11,2.75
2022-02-22 11:54:34,1.0,0.09,80.0,3.0,0.0,0.0
2022-02-22 11:44:06,1.0,1.68,575.0,8.5,0.0,0.0
2022-02-22 11:32:23,1.0,0.86,430.0,6.0,0.0,0.0
2022-02-22 11:52:53,2.0,3.3,720.0,12.5,2.65,0.0
2022-02-22 11:10:20,1.0,1.99,915.0,11.5,0.0,2.75
2022-02-22 11:21:17,1.0,0.54,274.0,5.0,0.0,0.0
2022-02-22 11:37:02,1.0,14.01,1948.0,41.0,0.0,0.0
2022-02-22 11:28:20,5.0,6.82,1990.0,28.0,6.31,2.75
2022-02-22 11:16:04,6.0,2.18,638.0,10.0,0.0,0.0
2022-02-22 11:44:54,6.0,1.34,367.0,6.5,2.01,2.75
2022-02-22 11:07:57,1.0,0.0,1777.0,36.2,0.0,0.0
2022-02-22 11:11:18,1.0,1.02,532.0,7.0,2.11,2.75
2022-02-22 11:58:16,1.0,0.44,258.0,4.5,0.0,2.75
2022-02-22 10:49:57,1.0,1.79,546.0,8.0,1.76,0.0
2022-02-22 11:16:06,1.0,3.1,1097.0,14.5,0.0,0.0
2022-02-22 11:24:17,1.0,2.43,875.0,11.5,0.0,2.75
2022-02-22 11:13:37,1.0,11.14,2444.0,35.0,7.71,2.75
2022-02-22 11:07:36,1.0,2.0,768.0,10.5,0.0,0.0
2022-02-22 11:59:57,1.0,0.0,2124.0,31.2,0.0,0.0
2022-02-22 11:13:42,1.0,0.0,11.0,2.5,0.01,0.0
2022-02-22 11:08:47,1.0,1.6,751.0,9.5,0.0,0.0
2022-02-22 11:57:19,1.0,1.22,632.0,8.0,0.0,0.0
2022-02-22 11:22:26,1.0,0.66,152.0,4.0,0.0,0.0
2022-02-22 11:54:51,1.0,1.43,824.0,10.0,4.06,2.75
2022-02-22 11:41:55,1.0,3.91,745.0,14.5,0.0,0.0
2022-02-22 11:24:04,1.0,2.23,660.0,9.5,3.26,2.75
2022-02-22 11:18:38,2.0,0.5,260.0,5.0,0.0,0.0
2022-02-22 11:49:36,1.0,0.0,1217.0,18.2,0.0,0.0
2022-02-22 11:55:24,1.0,0.0,988.0,18.2,0.0,0.0
2022-02-22 11:35:50,6.0,0.78,267.0,5.0,1.45,0.0
2022-02-22 11:32:51,1.0,2.96,851.0,12.0,0.0,0.0
2022-02-22 11:16:53,1.0,0.8,255.0,5.0,0.0,0.0
2022-02-22 11:59:52,1.0,3.1,641.0,12.0,2.5,2.75
2022-02-22 11:40:31,1.0,1.56,556.0,8.0,0.0,0.0
2022-02-22 11:56:50,1.0,0.93,315.0,5.5,0.0,0.0
2022-02-22 11:11:30,1.0,0.0,2006.0,49.2,0.0,0.0
2022-02-22 11:07:41,1.0,1.4,587.0,8.5,2.32,0.0
2022-02-22 11:26:27,1.0,3.01,829.0,12.5,0.0,0.0
2022-02-22 11:17:16,1.0,1.17,492.0,7.0,0.0,0.0
2022-02-22 11:54:10,1.0,20.3,9318.0,0.0,0.0,0.0
2022-02-22 11:43:11,1.0,5.57,976.0,18.5,3.86,0.0
2022-02-22 11:36:30,2.0,2.0,808.0,10.5,0.0,0.0
2022-02-22 11:56:07,1.0,2.2,776.0,10.0,1.0,2.75
2022-02-22 11:31:59,1.0,0.84,276.0,5.5,1.58,0.0
2022-02-22 11:37:25,1.0,0.77,262.0,5.0,0.0,0.0
2022-02-22 11:47:13,1.0,1.49,380.0,7.0,0.0,0.0
2022-02-22 11:57:29,1.0,1.94,743.0,10.0,3.24,0.0
2022-02-22 11:21:20,1.0,2.37,729.0,10.5,1.0,0.0
2022-02-22 11:41:28,1.0,0.68,342.0,5.5,0.0,0.0
2022-02-22 11:56:06,1.0,7.06,3041.0,34.5,10.59,0.0
2022-02-22 12:08:35,1.0,0.06,33.0,2.5,0.0,0.0
2022-02-22 11:43:21,1.0,1.19,599.0,8.0,1.76,0.0
2022-02-22 11:24:47,1.0,2.3,904.0,12.0,3.11,2.75
2022-02-22 11:46:37,1.0,3.8,1814.0,20.0,0.0,2.75
2022-02-22 11:27:57,1.0,2.9,1136.0,14.0,3.51,2.75
2022-02-22 10:58:54,1.0,12.22,1858.0,37.5,7.66,0.0
2022-02-22 11:37:12,1.0,18.79,1730.0,52.0,11.87,0.0
2022-02-22 11:41:46,1.0,13.18,2662.0,44.5,11.32,0.0
2022-02-22 11:15:45,2.0,0.8,349.0,6.0,2.35,2.75
2022-02-22 11:03:18,1.0,2.38,664.0,10.5,2.82,0.0
2022-02-22 11:18:17,1.0,5.74,1630.0,22.0,0.0,2.75
2022-02-22 11:04:28,1.0,0.78,360.0,5.5,1.58,0.0
2022-02-22 11:50:14,1.0,0.76,331.0,5.5,0.0,0.0
2022-02-22 11:15:45,1.0,6.02,1235.0,21.5,0.0,2.75
2022-02-22 11:14:15,1.0,3.5,1265.0,17.0,0.0,0.0
2022-02-22 11:26:35,1.0,1.97,813.0,10.5,2.81,2.75
2022-02-22 11:14:41,1.0,0.67,347.0,5.5,0.0,0.0
2022-02-22 11:51:28,1.0,1.09,552.0,7.5,2.21,2.75
2022-02-22 11:41:30,1.0,0.0,2375.0,49.2,0.0,0.0
2022-02-22 11:48:30,1.0,1.07,512.0,7.5,1.66,0.0
2022-02-22 11:07:43,1.0,0.0,990.0,17.2,0.0,0.0
2022-02-22 11:02:14,1.0,5.48,2667.0,28.5,0.0,2.75
2022-02-22 11:02:14,1.0,6.67,1987.0,28.5,6.41,2.75
2022-02-22 11:22:02,1.0,0.81,270.0,5.0,1.16,0.0
2022-02-22 11:15:21,1.0,0.78,344.0,5.5,0.0,0.0
2022-02-22 11:01:36,1.0,2.76,81.0,17.0,0.0,2.75
2022-02-22 11:51:04,6.0,1.9,653.0,9.5,0.0,0.0
2022-02-22 11:58:00,1.0,2.3,820.0,11.0,0.0,0.0
2022-02-22 11:24:48,1.0,12.5,2055.0,38.5,9.72,2.75
2022-02-22 11:26:58,1.0,9.16,1100.0,27.0,0.0,0.0
2022-02-22 12:02:07,1.0,9.9,1111.0,28.5,0.0,0.0
2022-02-22 11:58:41,1.0,6.31,1449.0,23.0,0.0,0.0
2022-02-22 11:17:54,1.0,11.09,1658.0,34.5,6.28,0.0
2022-02-22 11:41:38,1.0,9.8,1670.0,30.0,10.05,2.75
2022-02-22 11:15:51,1.0,19.03,45849.0,90.5,0.0,0.0
2022-02-22 11:29:44,1.0,2.78,990.0,13.0,1.66,2.75
2022-02-22 11:22:16,1.0,0.0,7.0,2.5,0.0,0.0
2022-02-22 11:48:36,1.0,1.65,663.0,9.0,1.96,0.0
2022-02-22 11:30:52,1.0,1.72,539.0,8.5,0.0,0.0
2022-02-22 11:49:54,1.0,2.91,626.0,11.5,2.46,0.0
2022-02-22 12:08:53,2.0,3.89,386.0,23.0,0.0,0.0
2022-02-22 11:36:07,1.0,2.21,845.0,10.5,3.39,0.0
2022-02-22 11:55:59,1.0,1.77,837.0,10.5,3.39,0.0
2022-02-22 11:36:10,3.0,0.77,341.0,5.5,1.89,0.0
2022-02-22 11:59:11,1.0,3.6,1010.0,14.0,3.5,2.75
2022-02-22 11:08:09,1.0,0.58,192.0,4.5,1.08,0.0
2022-02-22 11:25:36,1.0,1.37,506.0,8.0,0.0,0.0
2022-02-22 12:54:20,1.0,0.9,276.0,5.0,0.0,0.0
2022-02-22 12:06:19,1.0,2.58,652.0,10.5,2.0,0.0
2022-02-22 12:20:01,1.0,5.21,1490.0,21.0,0.0,2.75
2022-02-22 12:31:48,1.0,7.66,967.0,23.5,7.0,0.0
2022-02-22 12:52:23,1.0,11.19,2148.0,38.0,0.0,0.0
2022-02-22 12:10:28,1.0,2.4,696.0,10.5,0.0,0.0
2022-02-22 12:33:43,2.0,7.57,3176.0,39.5,0.0,0.0
2022-02-22 12:35:32,1.0,3.38,757.0,13.0,2.2,0.0
2022-02-22 12:34:16,1.0,1.1,406.0,6.5,2.15,0.0
2022-02-22 12:03:17,1.0,10.96,2673.0,39.0,5.97,0.0
2022-02-22 12:27:55,1.0,1.37,400.0,7.0,1.56,0.0
2022-02-22 12:10:44,2.0,19.16,2465.0,52.0,7.0,0.0
2022-02-22 12:06:17,1.0,0.5,240.0,4.5,0.0,0.0
2022-02-22 12:31:20,2.0,1.3,565.0,8.0,2.0,2.75
2022-02-22 12:40:26,1.0,1.63,597.0,9.0,2.51,2.75
2022-02-22 12:57:37,1.0,0.55,246.0,4.5,1.61,2.75
2022-02-22 13:00:27,1.0,1.01,645.0,8.0,2.2,0.0
2022-02-22 12:35:08,1.0,1.25,546.0,7.5,1.66,0.0
